Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    (18) param -> . empty
    (42) tipo -> . INT
    (43) tipo -> . FLOAT
    (44) tipo -> . CHAR
    (130) empty -> .

    INT             shift and go to state 24
    FLOAT           shift and go to state 25
    CHAR            shift and go to state 26
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    param                          shift and go to state 76
    tipo                           shift and go to state 73
    empty                          shift and go to state 75

state 60

    (26) listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA . varsAdicionales
    (39) varsAdicionales -> . listaVarsSimples
    (40) varsAdicionales -> . listaVarsCompuestas
    (41) varsAdicionales -> . empty
    (26) listaVarsSimples -> . tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales
    (28) listaVarsCompuestas -> . ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales
    (130) empty -> .
    (42) tipo -> . INT
    (43) tipo -> . FLOAT
    (44) tipo -> . CHAR

    ID              shift and go to state 23
    FUNC            reduce using rule 130 (empty -> .)
    MAIN            reduce using rule 130 (empty -> .)
    LLAVEINICIAL    reduce using rule 130 (empty -> .)
    LLAVEFINAL      reduce using rule 130 (empty -> .)
    INT             shift and go to state 24
    FLOAT           shift and go to state 25
    CHAR            shift and go to state 26

    tipo                           shift and go to state 22
    varsAdicionales                shift and go to state 77
    listaVarsSimples               shift and go to state 66
    listaVarsCompuestas            shift and go to state 67
    empty                          shift and go to state 68

state 61

    (29) listaIDsSimples -> ID array . comasAdicionalesSimples
    (35) comasAdicionalesSimples -> . COMA listaIDsSimples
    (36) comasAdicionalesSimples -> . empty
    (130) empty -> .

    COMA            shift and go to state 79
    PUNTOYCOMA      reduce using rule 130 (empty -> .)

    comasAdicionalesSimples        shift and go to state 78
    empty                          shift and go to state 80

state 62

    (30) array -> CORCHETEINICIAL . CTE_I CORCHETEFINAL matrix

    CTE_I           shift and go to state 81


state 63

    (31) array -> empty .

    COMA            reduce using rule 31 (array -> empty .)
    PUNTOYCOMA      reduce using rule 31 (array -> empty .)


state 64

    (37) comasAdicionalesCompuestas -> COMA listaIDsCompuestos .

    PUNTOYCOMA      reduce using rule 37 (comasAdicionalesCompuestas -> COMA listaIDsCompuestos .)


state 65

    (28) listaVarsCompuestas -> ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales .

    FUNC            reduce using rule 28 (listaVarsCompuestas -> ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales .)
    MAIN            reduce using rule 28 (listaVarsCompuestas -> ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales .)
    LLAVEINICIAL    reduce using rule 28 (listaVarsCompuestas -> ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales .)
    LLAVEFINAL      reduce using rule 28 (listaVarsCompuestas -> ID DOSPUNTOS listaIDsCompuestos PUNTOYCOMA varsAdicionales .)


state 66

    (39) varsAdicionales -> listaVarsSimples .

    FUNC            reduce using rule 39 (varsAdicionales -> listaVarsSimples .)
    MAIN            reduce using rule 39 (varsAdicionales -> listaVarsSimples .)
    LLAVEINICIAL    reduce using rule 39 (varsAdicionales -> listaVarsSimples .)
    LLAVEFINAL      reduce using rule 39 (varsAdicionales -> listaVarsSimples .)


state 67

    (40) varsAdicionales -> listaVarsCompuestas .

    FUNC            reduce using rule 40 (varsAdicionales -> listaVarsCompuestas .)
    MAIN            reduce using rule 40 (varsAdicionales -> listaVarsCompuestas .)
    LLAVEINICIAL    reduce using rule 40 (varsAdicionales -> listaVarsCompuestas .)
    LLAVEFINAL      reduce using rule 40 (varsAdicionales -> listaVarsCompuestas .)


state 68

    (41) varsAdicionales -> empty .

    FUNC            reduce using rule 41 (varsAdicionales -> empty .)
    MAIN            reduce using rule 41 (varsAdicionales -> empty .)
    LLAVEINICIAL    reduce using rule 41 (varsAdicionales -> empty .)
    LLAVEFINAL      reduce using rule 41 (varsAdicionales -> empty .)


state 69

    (8) bloqueAtributos -> LLAVEINICIAL listaVarsSimples . LLAVEFINAL

    LLAVEFINAL      shift and go to state 82


state 70

    (7) bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS . bloqueMetodos LLAVEFINAL PUNTOYCOMA
    (9) bloqueMetodos -> . LLAVEINICIAL funciones LLAVEFINAL

    LLAVEINICIAL    shift and go to state 83

    bloqueMetodos                  shift and go to state 84

state 71

    (1) programa -> PROGRAM inicializarDirectorio ID PUNTOYCOMA clases vars2 funciones MAIN PARENTESISINICIAL PARENTESISFINAL vars2 bloque .

    $end            reduce using rule 1 (programa -> PROGRAM inicializarDirectorio ID PUNTOYCOMA clases vars2 funciones MAIN PARENTESISINICIAL PARENTESISFINAL vars2 bloque .)


state 72

    (45) bloque -> LLAVEINICIAL . estatuto2 LLAVEFINAL
    (46) estatuto2 -> . estatuto estatuto2
    (47) estatuto2 -> . empty
    (48) estatuto -> . asignacion
    (49) estatuto -> . condicion
    (50) estatuto -> . escritura
    (51) estatuto -> . lectura
    (52) estatuto -> . cicloFor
    (53) estatuto -> . cicloWhile
    (54) estatuto -> . llamada
    (130) empty -> .
    (55) asignacion -> . variable IGUALA hiperexpresion PUNTOYCOMA
    (56) asignacion -> . variable IGUALA CTE_STRING PUNTOYCOMA
    (57) condicion -> . IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional
    (74) escritura -> . PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA
    (80) lectura -> . READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA
    (84) cicloFor -> . FOR PARENTESISINICIAL ID IGUALA hiperexpresion UNTIL hiperexpresion PARENTESISFINAL bloque
    (85) cicloWhile -> . WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID

    LLAVEFINAL      reduce using rule 130 (empty -> .)
    IF              shift and go to state 96
    PRINT           shift and go to state 97
    READ            shift and go to state 98
    FOR             shift and go to state 99
    WHILE           shift and go to state 101
    ID              shift and go to state 100

    estatuto2                      shift and go to state 85
    estatuto                       shift and go to state 86
    empty                          shift and go to state 87
    asignacion                     shift and go to state 88
    condicion                      shift and go to state 89
    escritura                      shift and go to state 90
    lectura                        shift and go to state 91
    cicloFor                       shift and go to state 92
    cicloWhile                     shift and go to state 93
    llamada                        shift and go to state 94
    variable                       shift and go to state 95

state 73

    (17) param -> tipo . ID agregarParam paramsAdicionales

    ID              shift and go to state 102


state 74

    (13) funcionSimple -> FUNC tipo ID agregarFuncion PARENTESISINICIAL param . PARENTESISFINAL vars2 bloqueFuncional eliminarContexto funciones

    PARENTESISFINAL shift and go to state 103


state 75

    (18) param -> empty .

    PARENTESISFINAL reduce using rule 18 (param -> empty .)


state 76

    (14) funcionVoid -> FUNC VOID ID agregarFuncion PARENTESISINICIAL param . PARENTESISFINAL vars2 bloque eliminarContexto funciones

    PARENTESISFINAL shift and go to state 104


state 77

    (26) listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales .

    FUNC            reduce using rule 26 (listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales .)
    MAIN            reduce using rule 26 (listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales .)
    LLAVEINICIAL    reduce using rule 26 (listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales .)
    LLAVEFINAL      reduce using rule 26 (listaVarsSimples -> tipo guardarTipo DOSPUNTOS listaIDsSimples PUNTOYCOMA varsAdicionales .)


state 78

    (29) listaIDsSimples -> ID array comasAdicionalesSimples .

    PUNTOYCOMA      reduce using rule 29 (listaIDsSimples -> ID array comasAdicionalesSimples .)


state 79

    (35) comasAdicionalesSimples -> COMA . listaIDsSimples
    (29) listaIDsSimples -> . ID array comasAdicionalesSimples

    ID              shift and go to state 50

    listaIDsSimples                shift and go to state 105

state 80

    (36) comasAdicionalesSimples -> empty .

    PUNTOYCOMA      reduce using rule 36 (comasAdicionalesSimples -> empty .)


state 81

    (30) array -> CORCHETEINICIAL CTE_I . CORCHETEFINAL matrix

    CORCHETEFINAL   shift and go to state 106


state 82

    (8) bloqueAtributos -> LLAVEINICIAL listaVarsSimples LLAVEFINAL .

    METODOS         reduce using rule 8 (bloqueAtributos -> LLAVEINICIAL listaVarsSimples LLAVEFINAL .)


state 83

    (9) bloqueMetodos -> LLAVEINICIAL . funciones LLAVEFINAL
    (10) funciones -> . funcionSimple
    (11) funciones -> . funcionVoid
    (12) funciones -> . empty
    (13) funcionSimple -> . FUNC tipo ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloqueFuncional eliminarContexto funciones
    (14) funcionVoid -> . FUNC VOID ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloque eliminarContexto funciones
    (130) empty -> .

    FUNC            shift and go to state 19
    LLAVEFINAL      reduce using rule 130 (empty -> .)

    funciones                      shift and go to state 107
    funcionSimple                  shift and go to state 16
    funcionVoid                    shift and go to state 17
    empty                          shift and go to state 18

state 84

    (7) bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos . LLAVEFINAL PUNTOYCOMA

    LLAVEFINAL      shift and go to state 108


state 85

    (45) bloque -> LLAVEINICIAL estatuto2 . LLAVEFINAL

    LLAVEFINAL      shift and go to state 109


state 86

    (46) estatuto2 -> estatuto . estatuto2
    (46) estatuto2 -> . estatuto estatuto2
    (47) estatuto2 -> . empty
    (48) estatuto -> . asignacion
    (49) estatuto -> . condicion
    (50) estatuto -> . escritura
    (51) estatuto -> . lectura
    (52) estatuto -> . cicloFor
    (53) estatuto -> . cicloWhile
    (54) estatuto -> . llamada
    (130) empty -> .
    (55) asignacion -> . variable IGUALA hiperexpresion PUNTOYCOMA
    (56) asignacion -> . variable IGUALA CTE_STRING PUNTOYCOMA
    (57) condicion -> . IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional
    (74) escritura -> . PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA
    (80) lectura -> . READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA
    (84) cicloFor -> . FOR PARENTESISINICIAL ID IGUALA hiperexpresion UNTIL hiperexpresion PARENTESISFINAL bloque
    (85) cicloWhile -> . WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID

    LLAVEFINAL      reduce using rule 130 (empty -> .)
    IF              shift and go to state 96
    PRINT           shift and go to state 97
    READ            shift and go to state 98
    FOR             shift and go to state 99
    WHILE           shift and go to state 101
    ID              shift and go to state 100

    estatuto                       shift and go to state 86
    estatuto2                      shift and go to state 110
    empty                          shift and go to state 87
    asignacion                     shift and go to state 88
    condicion                      shift and go to state 89
    escritura                      shift and go to state 90
    lectura                        shift and go to state 91
    cicloFor                       shift and go to state 92
    cicloWhile                     shift and go to state 93
    llamada                        shift and go to state 94
    variable                       shift and go to state 95

state 87

    (47) estatuto2 -> empty .

    LLAVEFINAL      reduce using rule 47 (estatuto2 -> empty .)


state 88

    (48) estatuto -> asignacion .

    IF              reduce using rule 48 (estatuto -> asignacion .)
    PRINT           reduce using rule 48 (estatuto -> asignacion .)
    READ            reduce using rule 48 (estatuto -> asignacion .)
    FOR             reduce using rule 48 (estatuto -> asignacion .)
    WHILE           reduce using rule 48 (estatuto -> asignacion .)
    ID              reduce using rule 48 (estatuto -> asignacion .)
    LLAVEFINAL      reduce using rule 48 (estatuto -> asignacion .)


state 89

    (49) estatuto -> condicion .

    IF              reduce using rule 49 (estatuto -> condicion .)
    PRINT           reduce using rule 49 (estatuto -> condicion .)
    READ            reduce using rule 49 (estatuto -> condicion .)
    FOR             reduce using rule 49 (estatuto -> condicion .)
    WHILE           reduce using rule 49 (estatuto -> condicion .)
    ID              reduce using rule 49 (estatuto -> condicion .)
    LLAVEFINAL      reduce using rule 49 (estatuto -> condicion .)


state 90

    (50) estatuto -> escritura .

    IF              reduce using rule 50 (estatuto -> escritura .)
    PRINT           reduce using rule 50 (estatuto -> escritura .)
    READ            reduce using rule 50 (estatuto -> escritura .)
    FOR             reduce using rule 50 (estatuto -> escritura .)
    WHILE           reduce using rule 50 (estatuto -> escritura .)
    ID              reduce using rule 50 (estatuto -> escritura .)
    LLAVEFINAL      reduce using rule 50 (estatuto -> escritura .)


state 91

    (51) estatuto -> lectura .

    IF              reduce using rule 51 (estatuto -> lectura .)
    PRINT           reduce using rule 51 (estatuto -> lectura .)
    READ            reduce using rule 51 (estatuto -> lectura .)
    FOR             reduce using rule 51 (estatuto -> lectura .)
    WHILE           reduce using rule 51 (estatuto -> lectura .)
    ID              reduce using rule 51 (estatuto -> lectura .)
    LLAVEFINAL      reduce using rule 51 (estatuto -> lectura .)


state 92

    (52) estatuto -> cicloFor .

    IF              reduce using rule 52 (estatuto -> cicloFor .)
    PRINT           reduce using rule 52 (estatuto -> cicloFor .)
    READ            reduce using rule 52 (estatuto -> cicloFor .)
    FOR             reduce using rule 52 (estatuto -> cicloFor .)
    WHILE           reduce using rule 52 (estatuto -> cicloFor .)
    ID              reduce using rule 52 (estatuto -> cicloFor .)
    LLAVEFINAL      reduce using rule 52 (estatuto -> cicloFor .)


state 93

    (53) estatuto -> cicloWhile .

    IF              reduce using rule 53 (estatuto -> cicloWhile .)
    PRINT           reduce using rule 53 (estatuto -> cicloWhile .)
    READ            reduce using rule 53 (estatuto -> cicloWhile .)
    FOR             reduce using rule 53 (estatuto -> cicloWhile .)
    WHILE           reduce using rule 53 (estatuto -> cicloWhile .)
    ID              reduce using rule 53 (estatuto -> cicloWhile .)
    LLAVEFINAL      reduce using rule 53 (estatuto -> cicloWhile .)


state 94

    (54) estatuto -> llamada .

    IF              reduce using rule 54 (estatuto -> llamada .)
    PRINT           reduce using rule 54 (estatuto -> llamada .)
